id,value
7405,3707
7406,4214
7407,905
7408,2979
7409,781
7410,1029
7411,3231
7412,3043
7413,3867
7414,694
7415,3628
7416,1035
7417,3353
7418,84
7419,4366
7420,3281
7421,2756
7422,1097
7423,4950
7424,911
7425,3982
7426,3209
7427,3204
7428,3512
7429,1433
7430,4880
7431,2618
7432,4895
7433,3745
7434,4371
7435,537
7436,3701
7437,1088
7438,1138
7439,4032
7440,4379
7441,1678
7442,1261
7443,2435
7444,4461
7445,2446
7446,631
7447,293
7448,4723
7449,1447
7450,1424
7451,3180
7452,4399
7453,248
7454,3674
7455,2476
7456,2435
7457,4853
7458,2381
7459,4623
7460,126
7461,4321
7462,106
7463,3936
7464,737
7465,3130
7466,4479
7467,4848
7468,1601
7469,2460
7470,3963
7471,1866
7472,4803
7473,4480
7474,700
7475,191
7476,708
7477,4238
7478,4415
7479,1301
7480,427
7481,2239
7482,1664
7483,3884
7484,4377
7485,2956
7486,656
7487,2584
7488,4352
7489,1134
7490,1223
7491,3309
7492,3202
7493,2559
7494,830
7495,3640
7496,3024
7497,3108
7498,3388
7499,1161
7500,1108
7501,3786
7502,2027
7503,2625
7504,2226
7505,1010
7506,4991
7507,4148
7508,325
7509,3424
7510,3632
7511,1070
7512,1066
7513,1690
7514,1588
7515,2430
7516,3193
7517,2359
7518,2304
7519,681
7520,1707
7521,4951
7522,4085
7523,232
7524,4951
7525,2430
7526,4994
7527,3531
7528,4819
7529,2876
7530,255
7531,1863
7532,433
7533,1051
7534,1958
7535,4949
7536,3291
7537,1318
7538,3004
7539,1397
7540,4533
7541,3859
7542,1296
7543,3897
7544,3873
7545,3758
7546,2568
7547,1530
7548,3905
7549,4900
7550,3787
7551,931
7552,2535
7553,4706
7554,938
7555,4351
7556,2533
7557,1181
7558,4865
7559,2574
7560,2025
7561,4293
7562,363
7563,3165
7564,1426
7565,978
7566,243
7567,2742
7568,1091
7569,2099
7570,4536
7571,410
7572,4666
7573,4093
7574,3414
7575,3245
7576,4028
7577,4955
7578,2807
7579,2656
7580,2223
7581,3003
7582,2827
7583,606
7584,2532
7585,1193
7586,229
7587,1520
7588,4932
7589,2257
7590,1733
7591,4630
7592,1563
7593,4039
7594,74
7595,4026
7596,3634
7597,1290
7598,3570
7599,3316
7600,1564
7601,365
7602,450
7603,1902
7604,4793
7605,765
7606,3862
7607,4415
7608,775
7609,2567
7610,2926
7611,3310
7612,1282
7613,166
7614,4914
7615,1650
7616,4310
7617,1571
7618,3987
7619,4629
7620,4792
7621,284
7622,2811
7623,1467
7624,3345
7625,1497
7626,3525
7627,2631
7628,903
7629,467
7630,2070
7631,399
7632,986
7633,3729
7634,3325
7635,4083
7636,3192
7637,4199
7638,3782
7639,4098
7640,3272
7641,4301
7642,4093
7643,3668
7644,2810
7645,3394
7646,132
7647,3243
7648,1509
7649,1237
7650,2476
7651,3975
7652,1956
7653,830
7654,4619
7655,2264
7656,3304
7657,277
7658,4682
7659,1483
7660,2796
7661,4920
7662,1687
7663,4770
7664,1068
7665,945
7666,459
7667,2618
7668,713
7669,2063
7670,3067
7671,3467
7672,4742
7673,974
7674,3300
7675,1511
7676,1636
7677,2864
7678,2152
7679,2841
7680,3266
7681,2827
7682,1644
7683,1213
7684,3238
7685,4507
7686,1802
7687,2323
7688,4488
7689,1614
7690,4460
7691,4200
7692,4128
7693,414
7694,936
7695,1243
7696,134
7697,2530
7698,236
7699,3794
7700,3248
7701,1238
7702,848
7703,2324
7704,2713
7705,2457
7706,4092
7707,4063
7708,2572
7709,1700
7710,4332
7711,775
7712,4267
7713,3550
7714,427
7715,4243
7716,442
7717,2250
7718,3515
7719,4333
7720,3436
7721,673
7722,386
7723,2526
7724,90
7725,2068
7726,2688
7727,2932
7728,4330
7729,2809
7730,2394
7731,713
7732,2231
7733,1241
7734,578
7735,4375
7736,169
7737,4658
7738,3648
7739,4079
7740,738
7741,1384
7742,3747
7743,3060
7744,3606
7745,3650
7746,3049
7747,3375
7748,3111
7749,736
7750,1376
7751,261
7752,2535
7753,1028
7754,472
7755,4080
7756,2696
7757,4089
7758,3415
7759,1018
7760,4922
7761,3947
7762,1543
7763,1470
7764,1272
7765,1542
7766,3998
7767,360
7768,1530
7769,4480
7770,4861
7771,4735
7772,4145
7773,830
7774,428
7775,4179
7776,4678
7777,2649
7778,80
7779,2184
7780,1329
7781,2458
7782,2017
7783,4189
7784,3236
7785,2493
7786,312
7787,1838
7788,3987
7789,4589
7790,4333
7791,1236
7792,1250
7793,1987
7794,2298
7795,2935
7796,424
7797,523
7798,3204
7799,4706
7800,299
7801,521
7802,3202
7803,4107
7804,1433
7805,4665
7806,3884
7807,2534
7808,2659
7809,346
7810,3575
7811,2648
7812,4547
7813,1246
7814,1811
7815,1923
7816,3297
7817,2310
7818,3764
7819,2565
7820,59
7821,611
7822,2467
7823,4430
7824,1131
7825,3507
7826,3157
7827,151
7828,2104
7829,3166
7830,446
7831,4166
7832,2304
7833,3773
7834,2964
7835,4551
7836,4125
7837,3148
7838,4402
7839,2845
7840,3370
7841,2616
7842,110
7843,2788
7844,3160
7845,396
7846,4240
7847,2320
7848,2138
7849,2451
7850,4536
7851,585
7852,4149
7853,4856
7854,4673
7855,2375
7856,4634
7857,678
7858,4768
7859,4994
7860,264
7861,3281
7862,3555
7863,3905
7864,3373
7865,1902
7866,1585
7867,2389
7868,2454
7869,3334
7870,1188
7871,1727
7872,3944
7873,1626
7874,4369
7875,271
7876,4192
7877,3443
7878,1653
7879,4795
7880,4902
7881,125
7882,2477
7883,3066
7884,2114
7885,2543
7886,4317
7887,3153
7888,4727
7889,3176
7890,1752
7891,4871
7892,2366
7893,1912
7894,3961
7895,2443
7896,2674
7897,2653
7898,4904
7899,3712
7900,4612
7901,1531
7902,50
7903,4374
7904,2472
7905,3014
7906,3898
7907,421
7908,2622
7909,188
7910,649
7911,2840
7912,540
7913,3843
7914,1939
7915,4113
7916,1000
7917,883
7918,1532
7919,1914
7920,1350
7921,657
7922,1499
7923,603
7924,245
7925,3507
7926,2920
7927,1713
7928,374
7929,3682
7930,4525
7931,3115
7932,525
7933,1713
7934,3902
7935,3846
7936,199
7937,3882
7938,690
7939,2120
7940,4998
7941,1863
7942,2418
7943,3617
7944,2307
7945,4215
7946,4237
7947,330
7948,2418
7949,2402
7950,3718
7951,2909
7952,981
7953,1435
7954,1907
7955,4615
7956,1838
7957,4541
7958,3375
7959,4020
7960,3310
7961,3591
7962,285
7963,498
7964,1199
7965,1934
7966,1310
7967,3028
7968,1707
7969,3841
7970,4278
7971,4294
7972,3964
7973,3751
7974,508
7975,2316
7976,273
7977,4613
7978,1540
7979,4864
7980,391
7981,1521
7982,3656
7983,3703
7984,1916
7985,4777
7986,345
7987,1906
7988,1279
7989,3754
7990,4654
7991,4070
7992,4918
7993,1247
7994,4855
7995,547
7996,3102
7997,1921
7998,3702
7999,1008
8000,4079
8001,2687
8002,635
8003,620
8004,4558
8005,1309
8006,740
8007,4789
8008,927
8009,4572
8010,483
8011,2864
8012,820
8013,3392
8014,2964
8015,1667
8016,1366
8017,758
8018,650
8019,1072
8020,1794
8021,3625
8022,2453
8023,2382
8024,546
8025,2778
8026,2146
8027,4743
8028,1952
8029,2303
8030,4348
8031,3749
8032,258
8033,1441
8034,807
8035,1839
8036,697
8037,3154
8038,980
8039,4476
8040,1157
8041,1587
8042,2255
8043,4134
8044,2689
8045,869
8046,3120
8047,4126
8048,1398
8049,3935
8050,704
8051,3751
8052,3602
8053,2042
8054,4884
8055,1554
8056,3827
8057,299
8058,3747
8059,3840
8060,4088
8061,643
8062,2098
8063,599
8064,2556
8065,1620
8066,1534
8067,961
8068,4517
8069,4449
8070,698
8071,2597
8072,1976
8073,1467
8074,2668
8075,739
8076,2371
8077,2869
8078,3482
8079,1802
8080,3540
8081,4367
8082,3670
8083,1930
8084,1466
8085,2946
8086,4694
8087,466
8088,1609
8089,373
8090,164
8091,3996
8092,2348
8093,4619
8094,1721
8095,3083
8096,1250
8097,3518
8098,3156
8099,4555
8100,1613
8101,4866
8102,2478
8103,4838
8104,2771
8105,1358
8106,1791
8107,4190
8108,3971
8109,3707
8110,173
8111,1807
8112,1306
8113,4154
8114,941
8115,4489
8116,3114
8117,3614
8118,1362
8119,1461
8120,1945
8121,3449
8122,3080
8123,2756
8124,4019
8125,4737
8126,3962
8127,3214
8128,3626
8129,1231
8130,355
8131,1500
8132,173
8133,3605
8134,4026
8135,2540
8136,1191
8137,4155
8138,1691
8139,4781
8140,835
8141,3439
8142,1443
8143,162
8144,1340
8145,3739
8146,2156
8147,2114
8148,2743
8149,1303
8150,4053
8151,3255
8152,4973
8153,2855
8154,3354
8155,2694
8156,3259
8157,3671
8158,4966
8159,106
8160,3661
8161,2073
8162,1021
8163,97
8164,2724
8165,4865
8166,2792
8167,3643
8168,1105
8169,2407
8170,4895
8171,2286
8172,4162
8173,111
8174,3974
8175,3293
8176,2563
8177,1364
8178,1721
8179,1610
8180,3780
8181,3295
8182,2202
8183,4144
8184,2730
8185,4011
8186,2111
8187,2373
8188,706
8189,3127
8190,4444
8191,1378
8192,3834
8193,351
8194,3177
8195,1087
8196,2490
8197,2350
8198,2895
8199,1337
8200,1794
8201,958
8202,2861
8203,2589
8204,1478
8205,3591
8206,4227
8207,2560
8208,1904
8209,3029
8210,1496
8211,349
8212,2281
8213,428
8214,4614
8215,2184
8216,1944
8217,4631
8218,3177
8219,1362
8220,1812
8221,667
8222,2054
8223,4620
8224,2434
8225,1451
8226,565
8227,2282
8228,3141
8229,1584
8230,4816
8231,4577
8232,2571
8233,1651
8234,1163
8235,2958
8236,1202
8237,4483
8238,4871
8239,908
8240,2832
8241,4062
8242,4616
8243,3692
8244,4757
8245,2433
8246,971
8247,613
8248,3091
8249,1168
8250,4123
8251,3820
8252,200
8253,58
8254,781
8255,2168
8256,500
8257,931
8258,3000
8259,1550
8260,593
8261,1513
8262,1302
8263,2195
8264,2913
8265,2833
8266,434
8267,3293
8268,2964
8269,1306
8270,1553
8271,4923
8272,418
8273,2730
8274,2718
8275,1427
8276,3231
8277,3948
8278,736
8279,2988
8280,3238
8281,3811
8282,4299
8283,618
8284,1430
8285,3424
8286,907
8287,3194
8288,4013
8289,3118
8290,3869
8291,1277
8292,1465
8293,4955
8294,89
8295,1503
8296,2488
8297,3980
8298,569
8299,672
8300,1498
8301,1641
8302,919
8303,1738
8304,3095
8305,965
8306,3003
8307,715
8308,4801
8309,2701
8310,501
8311,4784
8312,4163
8313,4259
8314,3982
8315,3233
8316,1376
8317,4826
8318,4228
8319,3761
8320,1117
8321,4670
8322,3463
8323,2636
8324,4718
8325,1581
8326,284
8327,2855
8328,2617
8329,2317
8330,2709
8331,799
8332,872
8333,678
8334,3163
8335,1187
8336,933
8337,3752
8338,4969
8339,1928
8340,2398
8341,1893
8342,1578
8343,3045
8344,224
8345,3308
8346,975
8347,3524
8348,1625
8349,2750
8350,384
8351,4965
8352,189
8353,4178
8354,2932
8355,730
8356,2107
8357,3743
8358,3961
8359,1138
8360,538
8361,219
8362,1963
8363,95
8364,1615
8365,1689
8366,146
8367,2192
8368,4047
8369,4065
8370,876
8371,4892
8372,1420
8373,3958
8374,64
8375,3688
8376,1110
8377,2443
8378,1954
8379,1384
8380,3779
8381,676
8382,2255
8383,3198
8384,3963
8385,2632
8386,2277
8387,1697
8388,878
8389,2884
8390,1722
8391,2069
8392,1071
8393,1265
8394,2491
8395,4280
8396,1540
8397,3012
8398,2477
8399,3489
8400,2586
8401,1872
8402,1827
8403,192
8404,4143
8405,346
8406,4893
8407,3736
8408,351
8409,2245
8410,2093
8411,2675
8412,2938
8413,743
8414,4884
8415,1942
8416,4953
8417,2515
8418,1330
8419,1630
8420,4214
8421,4163
8422,1339
8423,2077
8424,2329
8425,1684
8426,4218
8427,4126
8428,4863
8429,4747
8430,2148
8431,3892
8432,3133
8433,1297
8434,2132
8435,1837
8436,3429
8437,652
8438,3421
8439,4497
8440,1999
8441,3491
8442,4049
8443,4192
8444,1994
8445,3358
8446,2560
8447,3057
8448,2699
8449,2979
8450,1387
8451,1535
8452,4472
8453,1681
8454,4011
8455,3133
8456,2366
8457,3381
8458,4683
8459,4548
8460,469
8461,4103
8462,750
8463,3545
8464,270
8465,2810
8466,575
8467,1694
8468,1408
8469,4829
8470,4803
8471,485
8472,2637
8473,3895
8474,4396
8475,4546
8476,810
8477,3890
8478,4350
8479,3506
8480,1031
8481,3725
8482,3480
8483,1502
8484,1599
8485,4197
8486,3336
8487,4449
8488,4196
8489,2144
8490,3719
8491,297
8492,843
8493,2992
8494,1057
8495,4517
8496,4938
8497,4525
8498,1814
8499,4008
8500,3586
8501,919
8502,1543
8503,2666
8504,761
8505,235
8506,2571
8507,3799
8508,4539
8509,4024
8510,742
8511,689
8512,1063
8513,2335
8514,3969
8515,2448
8516,1079
8517,1097
8518,4137
8519,1300
8520,3205
8521,1060
8522,2163
8523,881
8524,3425
8525,2363
8526,4913
8527,470
8528,84
8529,4912
8530,4120
8531,2757
8532,3534
8533,2730
8534,1905
8535,3016
8536,3302
8537,3619
8538,4648
8539,499
8540,432
8541,2043
8542,622
8543,1602
8544,2743
8545,3120
8546,2267
8547,1191
8548,3220
8549,1033
8550,1193
8551,2928
8552,2043
8553,753
8554,3035
8555,685
8556,3032
8557,3456
8558,4675
8559,2281
8560,337
8561,2163
8562,4339
8563,2499
8564,2753
8565,2646
8566,1553
8567,3161
8568,4887
8569,1462
8570,4129
8571,1275
8572,1662
8573,2098
8574,1821
8575,1872
8576,3790
8577,3137
8578,2897
8579,4311
8580,2539
8581,478
8582,4631
8583,796
8584,2660
8585,2926
8586,4848
8587,2814
8588,4208
8589,2791
8590,1748
8591,397
8592,2566
8593,3377
8594,2170
8595,1975
8596,4620
8597,1951
8598,649
8599,2704
8600,4877
8601,1285
8602,2941
8603,1011
8604,4720
8605,2381
8606,230
8607,4959
8608,4895
8609,1334
8610,3630
8611,2971
8612,4183
8613,831
8614,101
8615,3779
8616,1789
8617,3996
8618,3485
8619,3644
8620,4102
8621,3126
8622,3017
8623,1099
8624,564
8625,646
8626,4856
8627,1598
8628,4201
8629,3665
8630,4154
8631,4454
8632,2176
8633,1309
8634,4864
8635,2440
8636,4246
8637,4622
8638,2998
8639,1920
8640,3510
8641,1994
8642,3926
8643,2535
8644,1055
8645,3915
8646,4349
8647,4693
8648,2406
8649,4146
8650,3393
8651,1958
8652,2432
8653,4786
8654,503
8655,2333
8656,3290
8657,3210
8658,1676
8659,950
8660,4429
8661,135
8662,3310
8663,714
8664,2752
8665,3175
8666,2734
8667,4418
8668,2256
8669,2192
8670,1447
8671,3002
8672,1835
8673,2737
8674,2642
8675,1590
8676,1845
8677,470
8678,4826
8679,1797
8680,880
8681,2278
8682,724
8683,1644
8684,4045
8685,172
8686,3229
8687,1132
8688,1411
8689,527
8690,1179
8691,4462
8692,3634
8693,1446
8694,254
8695,2555
8696,205
8697,2463
8698,4826
8699,583
8700,4784
8701,2684
8702,3864
8703,1895
8704,3155
8705,3745
8706,2251
8707,3532
8708,1014
8709,4786
8710,293
8711,1909
8712,647
8713,2931
8714,4433
8715,3954
8716,622
8717,3012
8718,4101
8719,3473
8720,4380
8721,4576
8722,4158
8723,1699
8724,460
8725,2518
8726,300
8727,4868
8728,815
8729,4411
8730,4605
8731,3960
8732,3646
8733,2378
8734,1581
8735,350
8736,70
8737,1211
8738,1556
8739,2487
8740,3495
8741,4729
8742,1013
8743,908
8744,3036
8745,3000
8746,3110
8747,4226
8748,4412
8749,2293
8750,92
8751,2779
8752,3206
8753,540
8754,1235
8755,3381
8756,795
8757,3082
8758,2648
8759,4747
8760,3908
8761,1314
8762,501
8763,1267
8764,2710
8765,2060
8766,4068
8767,4085
8768,816
8769,2543
8770,1057
8771,1109
8772,1483
8773,3405
8774,3893
8775,2104
8776,4704
8777,2911
8778,1330
8779,1175
8780,2705
8781,882
8782,511
8783,3017
8784,703
8785,998
8786,846
8787,3005
8788,4462
8789,4168
8790,3095
8791,3307
8792,562
8793,3173
8794,667
8795,2173
8796,3577
8797,2873
8798,3437
8799,3785
8800,2755
8801,1580
8802,2806
8803,3638
8804,2659
8805,3683
8806,1711
8807,1345
8808,1849
8809,4856
8810,4263
8811,795
8812,1262
8813,3405
8814,3178
8815,981
8816,615
8817,1551
8818,965
8819,3056
8820,3031
8821,2215
8822,2203
8823,4441
8824,3246
8825,3957
8826,464
8827,3147
8828,2192
8829,3994
8830,4838
8831,2025
8832,4417
8833,2679
8834,3215
8835,915
8836,4521
8837,2367
8838,463
8839,2754
8840,941
8841,2372
8842,1572
8843,3235
8844,4388
8845,2085
8846,2489
8847,3136
8848,195
8849,2102
8850,3936
8851,739
8852,1562
8853,2159
8854,963
8855,3787
8856,2021
8857,1083
8858,4792
8859,1488
8860,4602
8861,2416
8862,4956
8863,4807
8864,773
8865,1256
8866,2259
8867,3010
8868,861
8869,3678
8870,4564
8871,4784
8872,4228
8873,4440
8874,3239
8875,2122
8876,3374
8877,4429
8878,2067
8879,4419
8880,2954
8881,3754
8882,1969
8883,3485
8884,79
8885,423
8886,874
8887,1070
8888,3018
8889,3954
8890,1477
8891,3012
8892,2783
8893,1902
8894,1818
8895,3639
8896,2506
8897,2607
8898,3252
8899,2006
8900,843
8901,3851
8902,4951
8903,790
8904,2387
8905,4257
8906,2474
8907,1064
8908,1869
8909,3940
8910,183
8911,4665
8912,1231
8913,4024
8914,3055
8915,3488
8916,2217
8917,1987
8918,4285
8919,1051
8920,1936
8921,4665
8922,2622
8923,851
8924,4780
8925,950
8926,4850
8927,3979
8928,142
8929,4468
8930,4499
8931,3222
8932,3621
8933,919
8934,1616
8935,208
8936,1890
8937,3194
8938,4909
8939,3719
8940,3131
8941,728
8942,3843
8943,3544
8944,4834
8945,355
8946,401
8947,593
8948,2726
8949,1978
8950,4022
8951,2854
8952,2585
8953,4688
8954,683
8955,2922
8956,232
8957,3206
8958,725
8959,3741
8960,2091
8961,1780
8962,3254
8963,3959
8964,4278
8965,3620
8966,1313
8967,4543
8968,76
8969,4874
8970,1337
8971,345
8972,1606
8973,621
8974,2169
8975,1077
8976,676
8977,2783
8978,330
8979,4103
8980,1002
8981,286
8982,2993
8983,296
8984,1102
8985,142
8986,1703
8987,4684
8988,4253
8989,4769
8990,970
8991,1842
8992,583
8993,2911
8994,896
8995,2139
8996,3466
8997,2746
8998,986
8999,2599
9000,4805
9001,4816
9002,1767
9003,365
9004,4668
9005,1761
9006,4929
9007,2939
9008,681
9009,2716
9010,2109
9011,865
9012,3395
9013,3945
9014,685
9015,1842
9016,3460
9017,1167
9018,1545
9019,4865
9020,82
9021,1831
9022,4585
9023,4215
9024,161
9025,4887
9026,2038
9027,2563
9028,305
9029,3790
9030,3475
9031,2870
9032,3805
9033,331
9034,1736
9035,4269
9036,2181
9037,3231
9038,1115
9039,984
9040,3543
9041,4561
9042,2288
9043,586
9044,3824
9045,2468
9046,1615
9047,3092
9048,3905
9049,353
9050,4670
9051,4999
9052,4001
9053,517
9054,1447
9055,4349
9056,2333
9057,593
9058,2279
9059,2007
9060,1632
9061,1629
9062,3478
9063,4433
9064,2952
9065,3244
9066,1522
9067,4203
9068,3466
9069,1538
9070,3303
9071,3698
9072,1269
9073,1014
9074,1756
9075,4709
9076,3186
9077,3895
9078,4782
9079,1132
9080,3643
9081,1532
9082,1064
9083,3368
9084,4567
9085,1850
9086,4763
9087,3205
9088,782
9089,1136
9090,3628
9091,2692
9092,496
9093,3394
9094,4426
9095,4431
9096,4437
9097,2435
9098,2214
9099,2558
9100,2561
9101,1207
9102,1128
9103,3089
9104,66
9105,1013
9106,1069
9107,3477
9108,4125
9109,2348
9110,2677
9111,1736
9112,1484
9113,274
9114,2376
9115,2855
9116,3854
9117,177
9118,4097
9119,4952
9120,474
9121,297
9122,3977
9123,1231
9124,3247
9125,2874
9126,3352
9127,3646
9128,490
9129,2069
9130,3410
9131,4144
9132,927
9133,1739
9134,2019
9135,280
9136,2298
9137,4242
9138,86
9139,3598
9140,2964
9141,400
9142,4484
9143,951
9144,3079
9145,4594
9146,2476
9147,4743
9148,3898
9149,4967
9150,3263
9151,2787
9152,2774
9153,1949
9154,2964
9155,1839
9156,3984
9157,1647
9158,4135
9159,1662
9160,2206
9161,3628
9162,3058
9163,4727
9164,4496
9165,480
9166,3285
9167,3137
9168,1105
9169,3784
9170,3335
9171,3954
9172,1987
9173,3446
9174,2848
9175,3373
9176,4742
9177,2333
9178,2372
9179,2220
9180,2182
9181,4965
9182,4554
9183,3531
9184,1408
9185,332
9186,4961
9187,604
9188,3925
9189,231
9190,446
9191,3359
9192,2108
9193,1344
9194,4836
9195,2839
9196,1221
9197,1681
9198,1049
9199,2657
9200,3665
9201,1319
9202,2654
9203,1755
9204,3848
9205,2363
9206,745
9207,634
9208,4148
9209,4518
9210,1407
9211,913
9212,409
9213,4897
9214,291
9215,1989
9216,1162
9217,273
9218,4159
9219,4351
9220,4673
9221,224
9222,2894
9223,2561
9224,4800
9225,145
9226,4004
9227,2925
9228,2056
9229,1388
9230,3737
9231,1079
9232,2243
9233,3695
9234,1972
9235,2948
9236,3259
9237,3076
9238,1146
9239,3400
9240,973
9241,1636
9242,3051
9243,2910
9244,4732
9245,4256
9246,2719
9247,4744
9248,697
9249,3537
9250,4799
9251,1625
9252,1328
9253,1592
9254,4975
9255,1579
9256,3142
9257,1642
9258,1943
9259,985
9260,1138
9261,3309
9262,1526
9263,2890
9264,351
9265,3278
9266,1704
9267,1611
9268,634
9269,4623
9270,3882
9271,3592
9272,3640
9273,2598
9274,2831
9275,1011
9276,1717
9277,3120
9278,158
9279,2501
9280,3821
9281,1050
9282,3806
9283,1591
9284,1865
9285,2269
9286,2825
9287,731
9288,2644
9289,4895
9290,1293
9291,3786
9292,518
9293,4841
9294,1275
9295,4817
9296,2767
9297,3202
9298,2464
9299,2539
9300,4952
9301,3687
9302,590
9303,660
9304,3938
9305,4736
9306,550
9307,438
9308,3906
9309,965
9310,4255
9311,1562
9312,2789
9313,3891
9314,857
9315,3855
9316,3646
9317,1024
9318,388
9319,742
9320,3487
9321,1254
9322,4941
9323,743
9324,2958
9325,1122
9326,2677
9327,1548
9328,3914
9329,3622
9330,4085
9331,2891
9332,3279
9333,236
9334,3203
9335,278
9336,1772
9337,3063
9338,139
9339,1106
9340,4526
9341,3878
9342,774
9343,2378
9344,864
9345,681
9346,1716
9347,3644
9348,3679
9349,2263
9350,3094
9351,3306
9352,1154
9353,190
9354,4852
9355,1055
9356,861
9357,2702
9358,1491
9359,3681
9360,61
9361,2244
9362,4886
9363,2876
9364,1896
9365,4613
9366,4628
9367,1096
9368,3392
9369,85
9370,452
9371,4507
9372,2240
9373,925
9374,2592
9375,804
9376,725
9377,2977
9378,144
9379,783
9380,545
9381,4215
9382,3266
9383,4944
9384,605
9385,1987
9386,3855
9387,1305
9388,3606
9389,4093
9390,1627
9391,2705
9392,3527
9393,3524
9394,1816
9395,105
9396,649
9397,3952
9398,2265
9399,3109
9400,592
9401,2941
9402,2342
9403,2330
9404,4635
9405,1635
9406,2840
9407,3542
9408,2220
9409,3369
9410,3929
9411,1877
9412,153
9413,597
9414,3583
9415,2031
9416,3083
9417,1022
9418,2243
9419,3652
9420,692
9421,4928
9422,1891
9423,3091
9424,3520
9425,140
9426,2642
9427,684
9428,1630
9429,1279
9430,4445
9431,484
9432,3077
9433,666
9434,4791
9435,1581
9436,320
9437,2711
9438,1029
9439,888
9440,735
9441,3578
9442,1335
9443,1580
9444,1878
9445,747
9446,2047
9447,1505
9448,753
9449,550
9450,4777
9451,4809
9452,1229
9453,1845
9454,4112
9455,3127
9456,4808
9457,2533
9458,140
9459,1918
9460,2567
9461,2957
9462,590
9463,4915
9464,3012
9465,4952
9466,4012
9467,1306
9468,3424
9469,4102
9470,4800
9471,1110
9472,4520
9473,2624
9474,4652
9475,179
9476,1588
9477,1255
9478,4586
9479,565
9480,636
9481,2930
9482,4853
9483,2010
9484,1740
9485,3221
9486,2135
9487,4938
9488,3712
9489,2725
9490,4710
9491,2051
9492,517
9493,1824
9494,4931
9495,3702
9496,943
9497,4577
9498,3033
9499,1512
9500,684
9501,3011
9502,1367
9503,4797
9504,274
9505,1411
9506,4652
9507,2994
9508,3680
9509,1704
9510,4256
9511,3821
9512,2708
9513,3252
9514,2500
9515,407
9516,3658
9517,3868
9518,2518
9519,246
9520,355
9521,784
9522,4448
9523,292
9524,3737
9525,4412
9526,4399
9527,4197
9528,1134
9529,1596
9530,3150
9531,2582
9532,2398
9533,3436
9534,3962
9535,4861
9536,2998
9537,4864
9538,4186
9539,3478
9540,3203
9541,849
9542,4310
9543,2077
9544,3319
9545,4741
9546,1736
9547,1559
9548,4979
9549,1158
9550,332
9551,4442
9552,4143
9553,2219
9554,1792
9555,923
9556,4214
9557,2726
9558,1658
9559,4967
9560,1460
9561,3092
9562,1858
9563,2887
9564,1823
9565,4595
9566,3955
9567,4692
9568,3487
9569,2327
9570,1473
9571,4565
9572,4289
9573,2258
9574,1154
9575,4324
9576,337
9577,2550
9578,4747
9579,3651
9580,4110
9581,845
9582,3651
9583,4452
9584,3551
9585,292
9586,2194
9587,2049
9588,450
9589,4642
9590,2815
9591,552
9592,2281
9593,4812
9594,237
9595,1833
9596,2583
9597,3652
9598,4590
9599,103
9600,4984
9601,4289
9602,602
9603,1121
9604,4577
9605,1506
9606,1778
9607,1212
9608,641
9609,59
9610,1763
9611,674
9612,2415
9613,2383
9614,4377
9615,727
9616,2935
9617,4231
9618,387
9619,2901
9620,3759
9621,2291
9622,1165
9623,4140
9624,3533
9625,1831
9626,1150
9627,2495
9628,4355
9629,2745
9630,3465
9631,2697
9632,690
9633,2234
9634,4424
9635,1202
9636,3747
9637,4443
9638,4091
9639,2509
9640,4282
9641,2195
9642,4173
9643,3756
9644,4455
9645,4766
9646,1151
9647,1193
9648,1380
9649,3764
9650,2559
9651,398
9652,950
9653,3388
9654,1749
9655,462
9656,3754
9657,2578
9658,3220
9659,4831
9660,2942
9661,2344
9662,4855
9663,2486
9664,2785
9665,1357
9666,4630
9667,2191
9668,2684
9669,1290
9670,2840
9671,3786
9672,3808
9673,120
9674,3011
9675,478
9676,4012
9677,1392
9678,178
9679,1191
9680,2027
9681,5000
9682,4287
9683,4858
9684,4176
9685,3501
9686,696
9687,4835
9688,2500
9689,4696
9690,3640
9691,4862
9692,4555
9693,2376
9694,684
9695,4772
9696,1973
9697,1752
9698,723
9699,3421
9700,702
9701,2883
9702,4504
9703,3356
9704,4342
9705,3579
9706,2336
9707,2058
9708,1495
9709,4926
9710,2544
9711,1747
9712,2883
9713,1415
9714,2179
9715,4891
9716,4308
9717,65
9718,4536
9719,3988
9720,2877
9721,1913
9722,894
9723,4885
9724,3712
9725,4387
9726,3148
9727,3858
9728,3881
9729,4407
9730,4749
9731,4174
9732,1508
9733,4414
9734,4202
9735,4791
9736,1881
9737,1274
9738,1299
9739,2541
9740,647
9741,97
9742,2744
9743,3032
9744,377
9745,1829
9746,886
9747,730
9748,4631
9749,3877
9750,250
9751,3735
9752,3169
9753,1802
9754,2773
9755,435
9756,2317
9757,4654
9758,637
9759,1500
9760,3809
9761,3694
9762,4804
9763,4898
9764,4152
9765,206
9766,1088
9767,128
9768,3894
9769,4566
9770,4721
9771,1302
9772,1445
9773,1557
9774,254
9775,2949
9776,3262
9777,1942
9778,2974
9779,1923
9780,3894
9781,189
9782,2686
9783,4864
9784,4438
9785,2485
9786,4217
9787,3801
9788,4364
9789,1150
9790,924
9791,3581
9792,2882
9793,3193
9794,643
9795,2921
9796,2834
9797,455
9798,465
9799,441
9800,3370
9801,285
9802,1247
9803,1282
9804,2833
9805,591
9806,220
9807,236
9808,1721
9809,1089
9810,2750
9811,3845
9812,4857
